event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000605,WCP,CPL_BILLING,CPL-R00332,CORRECTED,2023-02-28T22:45:00+00:00,2023-03-21T21:45:00+00:00,2946,USD,,false,CPL/SRC/events/00605
EV000606,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T15:40:00+00:00,2023-04-20T13:24:44+00:00,2946,USD,,false,CPL/SRC/events/00606
EV000607,WCP,CPL_BILLING,CPL-R00333,SUBMITTED,2022-11-25T18:48:00+00:00,2022-12-01T07:27:52+00:00,17111,USD,,false,CPL/SRC/events/00607
EV000608,WCP,CPL_BILLING,CPL-R00334,CORRECTED,2022-11-30T19:34:00+00:00,2022-12-01T12:28:32+00:00,18433,USD,,false,CPL/SRC/events/00608
EV000609,WCP,CPL_BILLING,CPL-R00333,VOID_VERSION,2022-11-30T19:34:00+00:00,2022-12-01T02:16:29+00:00,17111,USD,,false,CPL/SRC/events/00609
EV000610,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T21:21:00+00:00,2022-12-29T20:23:54+00:00,18433,USD,,false,CPL/SRC/events/00610
EV000611,WCP,CPL_BILLING,CPL-R00335,SUBMITTED,2022-09-23T19:41:00+00:00,2022-09-23T20:22:45+00:00,15897,USD,,false,CPL/SRC/events/00611
EV000612,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-10T17:20:00+00:00,2023-01-06T19:03:34+00:00,15897,USD,,false,CPL/SRC/events/00612
EV000613,WCP,CPL_BILLING,CPL-R00336,SUBMITTED,2022-11-30T15:08:00+00:00,2022-11-30T22:40:38+00:00,3722,USD,,false,CPL/SRC/events/00613
EV000614,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-20T16:38:00+00:00,2023-01-26T11:10:26+00:00,3722,USD,,false,CPL/SRC/events/00614
EV000615,WCP,CPL_BILLING,CPL-R00336,PAYMENT_REVERSED,2023-01-30T21:21:00+00:00,2023-02-05T21:22:19+00:00,1099,USD,,false,CPL/SRC/events/00615
EV000616,WCP,CPL_BILLING,CPL-R00337,SUBMITTED,2022-12-16T17:45:00+00:00,2022-12-16T20:57:20+00:00,31054,USD,,false,CPL/SRC/events/00616
EV000617,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-30T22:28:00+00:00,2022-12-31T06:14:12+00:00,31054,USD,,false,CPL/SRC/events/00617
EV000618,WCP,CPL_BILLING,CPL-R00338,SUBMITTED,2022-08-18T15:45:00+00:00,2022-08-18T23:40:32+00:00,7601,USD,,false,CPL/SRC/events/00618
EV000619,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-26T18:58:00+00:00,2022-08-27T21:58:47+00:00,7601,USD,,false,CPL/SRC/events/00619
EV000620,WCP,CPL_BILLING,CPL-R00339,SUBMITTED,2023-05-08T18:46:00+00:00,2023-05-08T23:58:24+00:00,26000,USD,,false,CPL/SRC/events/00620
EV000621,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-06T16:13:00+00:00,2023-07-06T17:24:58+00:00,26000,USD,,false,CPL/SRC/events/00621
EV000622,WCP,CPL_BILLING,CPL-R00340,SUBMITTED,2023-03-01T19:54:00+00:00,2023-03-02T21:32:58+00:00,20265,USD,,false,CPL/SRC/events/00622
EV000623,WCP,CPL_BILLING,CPL-R00341,CORRECTED,2023-03-06T16:59:00+00:00,2023-03-07T00:26:16+00:00,17556,USD,,false,CPL/SRC/events/00623
EV000624,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-17T16:31:00+00:00,2023-03-27T11:48:53+00:00,17556,USD,,false,CPL/SRC/events/00624
EV000625,WCP,CPL_BILLING,CPL-R00342,SUBMITTED,2023-04-10T16:40:00+00:00,2023-04-10T21:49:35+00:00,77042,USD,,false,CPL/SRC/events/00625
EV000626,WCP,CPL_BILLING,CPL-R00343,CORRECTED,2023-04-17T15:50:00+00:00,2023-04-17T16:36:17+00:00,77729,USD,,false,CPL/SRC/events/00626
EV000627,WCP,CPL_BILLING,CPL-R00344,SUBMITTED,2023-01-13T22:13:00+00:00,2023-01-14T05:24:42+00:00,36832,USD,,false,CPL/SRC/events/00627
EV000628,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-31T21:35:00+00:00,2023-02-04T18:42:03+00:00,36832,USD,,false,CPL/SRC/events/00628
EV000629,WCP,CPL_BILLING,CPL-R00345,SUBMITTED,2023-04-10T14:33:00+00:00,2023-04-13T02:37:03+00:00,5628,USD,,false,CPL/SRC/events/00629
EV000630,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-21T20:43:00+00:00,2023-04-26T10:45:11+00:00,5628,USD,,false,CPL/SRC/events/00630
EV000631,WCP,CPL_BILLING,CPL-R00346,SUBMITTED,2023-04-10T20:44:00+00:00,2023-04-11T02:14:09+00:00,7426,USD,,false,CPL/SRC/events/00631
EV000632,WCP,CPL_BILLING,CPL-R00347,SUBMITTED,2023-05-10T13:19:00+00:00,2023-05-11T15:52:28+00:00,26764,USD,,false,CPL/SRC/events/00632
EV000633,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-30T18:10:00+00:00,2023-05-30T18:56:03+00:00,26764,USD,,false,CPL/SRC/events/00633
EV000634,WCP,CPL_BILLING,CPL-R00348,SUBMITTED,2022-11-21T15:53:00+00:00,2022-11-23T21:00:49+00:00,22826,USD,,false,CPL/SRC/events/00634
EV000635,WCP,CPL_BILLING,CPL-R00349,SUBMITTED,2023-07-31T13:37:00+00:00,2023-08-01T21:16:32+00:00,10764,USD,,false,CPL/SRC/events/00635
EV000636,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-11T17:38:00+00:00,2023-09-13T01:43:22+00:00,10764,USD,,false,CPL/SRC/events/00636
EV000637,WCP,CPL_BILLING,CPL-R00350,SUBMITTED,2022-12-19T17:29:00+00:00,2022-12-22T21:21:31+00:00,7117,USD,,false,CPL/SRC/events/00637
EV000638,WCP,CPL_BILLING,CPL-R00351,CORRECTED,2022-12-20T19:30:00+00:00,2022-12-21T00:02:49+00:00,8770,USD,,false,CPL/SRC/events/00638
EV000639,WCP,CPL_BILLING,CPL-R00350,VOID_VERSION,2022-12-20T19:30:00+00:00,2022-12-24T05:49:21+00:00,7117,USD,,false,CPL/SRC/events/00639
EV000640,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-31T17:44:00+00:00,2023-02-06T18:34:23+00:00,8770,USD,,false,CPL/SRC/events/00640
EV000641,WCP,CPL_BILLING,CPL-R00351,PAYMENT_REVERSED,2023-02-03T22:56:00+00:00,2023-02-14T16:36:33+00:00,3229,USD,EV000640,false,CPL/SRC/events/00641
EV000642,WCP,CPL_BILLING,CPL-R00352,SUBMITTED,2023-09-27T17:28:00+00:00,2023-09-30T18:40:08+00:00,9869,USD,,false,CPL/SRC/events/00642
EV000643,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-13T16:31:00+00:00,2023-10-18T17:36:22+00:00,9869,USD,,false,CPL/SRC/events/00643
EV000644,WCP,CPL_BILLING,CPL-R00353,SUBMITTED,2023-04-24T21:27:00+00:00,2023-04-25T01:53:22+00:00,28407,USD,,false,CPL/SRC/events/00644
EV000645,WCP,CPL_BILLING,CPL-R00354,SUBMITTED,2022-07-25T14:01:00+00:00,2022-09-09T02:51:20+00:00,6019,USD,,false,CPL/SRC/events/00645
EV000646,WCP,CPL_BILLING,CPL-R00355,CORRECTED,2022-08-03T17:20:00+00:00,2022-08-03T23:48:29+00:00,7047,USD,,false,CPL/SRC/events/00646
EV000647,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-19T20:03:00+00:00,2022-08-20T01:49:26+00:00,7047,USD,,false,CPL/SRC/events/00647
EV000648,WCP,CPL_BILLING,CPL-R00356,SUBMITTED,2023-07-03T19:44:00+00:00,2023-07-06T14:37:53+00:00,6476,USD,,false,CPL/SRC/events/00648
EV000649,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-11T16:32:00+00:00,2023-08-21T10:03:25+00:00,6476,USD,,false,CPL/SRC/events/00649
EV000650,WCP,CPL_BILLING,CPL-R00357,SUBMITTED,2023-06-06T13:55:00+00:00,2023-06-09T00:02:02+00:00,46442,USD,,false,CPL/SRC/events/00650
EV000651,WCP,CPL_BILLING,CPL-R00358,SUBMITTED,2023-05-10T16:53:00+00:00,2023-05-12T05:00:35+00:00,302926,USD,,false,CPL/SRC/events/00651
EV000652,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-22T14:50:00+00:00,2023-05-23T07:58:14+00:00,302926,USD,,false,CPL/SRC/events/00652
EV000653,WCP,CPL_BILLING,CPL-R00359,SUBMITTED,2022-11-18T15:29:00+00:00,2022-11-18T17:52:54+00:00,3165,USD,,false,CPL/SRC/events/00653
EV000654,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-28T21:03:00+00:00,2022-11-28T22:57:36+00:00,3165,USD,,false,CPL/SRC/events/00654
EV000655,WCP,CPL_BILLING,CPL-R00360,SUBMITTED,2023-06-26T14:57:00+00:00,2023-07-01T06:16:16+00:00,195434,USD,,false,CPL/SRC/events/00655
EV000656,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-18T13:04:00+00:00,2023-07-18T15:49:25+00:00,195434,USD,,false,CPL/SRC/events/00656
EV000657,WCP,CPL_BILLING,CPL-R00360,PAYMENT_REVERSED,2023-07-31T21:00:00+00:00,2023-08-01T02:21:29+00:00,195434,USD,,false,CPL/SRC/events/00657
EV000658,WCP,CPL_BILLING,CPL-R00361,SUBMITTED,2023-08-08T21:04:00+00:00,2023-08-09T04:03:52+00:00,7094,USD,,false,CPL/SRC/events/00658
EV000659,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-04T17:15:00+00:00,2023-09-07T03:33:35+00:00,7094,USD,,false,CPL/SRC/events/00659
EV000660,WCP,CPL_BILLING,CPL-R00362,SUBMITTED,2023-06-12T16:55:00+00:00,2023-06-20T07:31:43+00:00,247006,USD,,false,CPL/SRC/events/00660
EV000662,WCP,CPL_BILLING,CPL-R00363,SUBMITTED,2023-02-13T18:38:00+00:00,2023-02-15T21:06:00+00:00,6798,USD,,false,CPL/SRC/events/00662
EV000663,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-26T21:02:00+00:00,2023-05-01T20:10:17+00:00,6798,USD,,false,CPL/SRC/events/00663
EV000664,WCP,CPL_BILLING,CPL-R00364,SUBMITTED,2022-07-27T14:53:00+00:00,2022-07-27T15:30:17+00:00,7239,USD,,false,CPL/SRC/events/00664
EV000665,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-12T17:10:00+00:00,2022-08-13T15:40:16+00:00,7239,USD,,false,CPL/SRC/events/00665
EV000666,WCP,CPL_BILLING,CPL-R00365,SUBMITTED,2023-04-17T15:53:00+00:00,2023-04-17T20:59:37+00:00,26813,USD,,false,CPL/SRC/events/00666
EV000667,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T16:41:00+00:00,2023-05-15T22:49:12+00:00,26813,USD,,false,CPL/SRC/events/00667
EV000668,WCP,CPL_BILLING,CPL-R00366,SUBMITTED,2022-07-28T15:11:00+00:00,2022-07-28T17:30:30+00:00,5626,USD,,false,CPL/SRC/events/00668
EV000669,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-18T13:44:00+00:00,2022-08-22T01:13:54+00:00,5626,USD,,false,CPL/SRC/events/00669
EV000670,WCP,CPL_BILLING,CPL-R00367,SUBMITTED,2023-07-14T21:56:00+00:00,2023-07-17T05:19:27+00:00,43424,USD,,false,CPL/SRC/events/00670
EV000671,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-16T15:24:00+00:00,2023-08-18T03:30:18+00:00,43424,USD,,false,CPL/SRC/events/00671
EV000672,WCP,CPL_BILLING,CPL-R00368,SUBMITTED,2022-11-28T15:59:00+00:00,2022-12-04T19:57:34+00:00,43172,USD,,false,CPL/SRC/events/00672
EV000673,WCP,CPL_BILLING,CPL-R00368,CLOSED_NO_PAYMENT,2023-02-17T20:08:00+00:00,2023-02-19T01:29:58+00:00,,,,true,CPL/SRC/events/00673
EV000674,WCP,CPL_BILLING,CPL-R00369,SUBMITTED,2023-07-04T14:46:00+00:00,2023-07-04T16:42:30+00:00,9794,USD,,false,CPL/SRC/events/00674
EV000675,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-16T21:25:00+00:00,2023-08-17T04:20:11+00:00,9794,USD,,false,CPL/SRC/events/00675
EV000676,WCP,CPL_BILLING,CPL-R00370,SUBMITTED,2022-11-03T13:43:00+00:00,2022-11-05T01:42:52+00:00,25622,USD,,false,CPL/SRC/events/00676
EV000677,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-07T14:12:00+00:00,2022-11-09T01:51:38+00:00,25622,USD,,false,CPL/SRC/events/00677
EV000678,WCP,CPL_BILLING,CPL-R00371,SUBMITTED,2022-08-24T18:36:00+00:00,2022-08-24T20:15:45+00:00,10941,USD,,false,CPL/SRC/events/00678
EV000679,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-05T19:38:00+00:00,2022-09-05T22:44:06+00:00,10941,USD,,false,CPL/SRC/events/00679
EV000680,WCP,CPL_BILLING,CPL-R00372,SUBMITTED,2022-10-31T17:29:00+00:00,2022-10-31T19:35:54+00:00,155300,USD,,false,CPL/SRC/events/00680
EV000681,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-11T14:33:00+00:00,2022-11-11T15:51:20+00:00,155300,USD,,false,CPL/SRC/events/00681
EV000682,WCP,CPL_BILLING,CPL-R00373,SUBMITTED,2023-10-02T18:06:00+00:00,2023-10-04T05:19:46+00:00,5322,USD,,false,CPL/SRC/events/00682
EV000683,WCP,CPL_BILLING,CPL-R00374,SUBMITTED,2023-03-21T17:05:00+00:00,2023-03-27T10:30:43+00:00,4708,USD,,false,CPL/SRC/events/00683
EV000684,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T16:48:00+00:00,2023-04-17T18:21:12+00:00,4708,USD,,false,CPL/SRC/events/00684
EV000685,WCP,CPL_BILLING,CPL-R00375,SUBMITTED,2023-02-13T21:33:00+00:00,2023-02-16T13:05:45+00:00,13409,USD,,false,CPL/SRC/events/00685
EV000686,WCP,CPL_BILLING,CPL-R00375,CLOSED_NO_PAYMENT,2023-03-20T20:48:00+00:00,2023-03-21T22:39:06+00:00,,,,true,CPL/SRC/events/00686
EV000687,WCP,CPL_BILLING,CPL-R00376,SUBMITTED,2022-09-05T19:17:00+00:00,2022-09-05T19:41:30+00:00,15095,USD,,false,CPL/SRC/events/00687
EV000688,WCP,CPL_BILLING,CPL-R00377,CORRECTED,2022-09-16T13:22:00+00:00,2022-09-20T04:09:56+00:00,13358,USD,,false,CPL/SRC/events/00688
EV000689,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-05T14:54:00+00:00,2022-10-07T04:20:19+00:00,13358,USD,,false,CPL/SRC/events/00689
EV000690,WCP,CPL_BILLING,CPL-R00378,SUBMITTED,2023-01-27T19:02:00+00:00,2023-02-17T19:02:00+00:00,11557,USD,,false,CPL/SRC/events/00690
EV000691,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-03T18:49:00+00:00,2023-03-03T22:13:28+00:00,11557,USD,,false,CPL/SRC/events/00691
EV000692,WCP,CPL_BILLING,CPL-R00379,SUBMITTED,2023-01-25T17:09:00+00:00,2023-02-15T17:09:00+00:00,17083,USD,,false,CPL/SRC/events/00692
EV000693,WCP,CPL_BILLING,CPL-R00380,SUBMITTED,2023-07-28T16:45:00+00:00,2023-07-28T23:20:09+00:00,8322,USD,,false,CPL/SRC/events/00693
EV000694,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-08T15:10:00+00:00,2023-09-08T20:49:33+00:00,8322,USD,,false,CPL/SRC/events/00694
EV000695,WCP,CPL_BILLING,CPL-R00381,SUBMITTED,2023-02-08T19:18:00+00:00,2023-02-13T01:22:52+00:00,189348,USD,,false,CPL/SRC/events/00695
EV000696,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-02T20:46:00+00:00,2023-03-03T01:05:44+00:00,189348,USD,,false,CPL/SRC/events/00696
EV000697,WCP,CPL_BILLING,CPL-R00382,SUBMITTED,2023-01-10T14:58:00+00:00,2023-01-10T15:54:18+00:00,5908,USD,,false,CPL/SRC/events/00697
EV000698,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-23T21:31:00+00:00,2023-01-31T01:47:50+00:00,5908,USD,,false,CPL/SRC/events/00698
EV000699,WCP,CPL_BILLING,CPL-R00383,SUBMITTED,2023-06-29T18:37:00+00:00,2023-07-14T13:50:58+00:00,11264,USD,,false,CPL/SRC/events/00699
EV000700,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-05T19:58:00+00:00,2023-07-06T01:15:23+00:00,11264,USD,,false,CPL/SRC/events/00700
EV000701,WCP,CPL_BILLING,CPL-R00384,SUBMITTED,2022-07-26T13:44:00+00:00,2022-07-26T13:58:07+00:00,26127,USD,,false,CPL/SRC/events/00701
EV000702,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-08T17:39:00+00:00,2022-08-10T03:47:36+00:00,26127,USD,,false,CPL/SRC/events/00702
EV000703,WCP,CPL_BILLING,CPL-R00385,SUBMITTED,2023-04-07T16:29:00+00:00,2023-04-07T16:40:00+00:00,107686,USD,,false,CPL/SRC/events/00703
EV000704,WCP,CPL_BILLING,CPL-R00386,CORRECTED,2023-04-17T19:22:00+00:00,2023-04-20T12:52:06+00:00,112032,USD,,false,CPL/SRC/events/00704
EV000705,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-24T20:12:00+00:00,2023-04-25T00:54:37+00:00,112032,USD,,false,CPL/SRC/events/00705
EV000706,WCP,CPL_BILLING,CPL-R00387,SUBMITTED,2023-04-06T14:08:00+00:00,2023-04-06T21:36:05+00:00,9120,USD,,false,CPL/SRC/events/00706
EV000707,WCP,CPL_BILLING,CPL-R00388,SUBMITTED,2023-03-13T21:10:00+00:00,2023-03-15T16:58:23+00:00,7797,USD,,false,CPL/SRC/events/00707
EV000708,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-11T14:58:00+00:00,2023-04-11T19:59:46+00:00,7797,USD,,false,CPL/SRC/events/00708
EV000709,WCP,CPL_BILLING,CPL-R00389,SUBMITTED,2023-07-10T20:52:00+00:00,2023-07-11T04:06:35+00:00,4620,USD,,false,CPL/SRC/events/00709
EV000710,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-24T18:02:00+00:00,2023-07-25T01:19:47+00:00,4620,USD,,false,CPL/SRC/events/00710
EV000711,WCP,CPL_BILLING,CPL-R00390,SUBMITTED,2023-01-09T14:06:00+00:00,2023-01-13T01:44:07+00:00,6079,USD,,false,CPL/SRC/events/00711
EV000712,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-07T19:27:00+00:00,2023-02-07T23:36:36+00:00,6079,USD,,false,CPL/SRC/events/00712
EV000713,WCP,CPL_BILLING,CPL-R00391,SUBMITTED,2023-07-19T18:10:00+00:00,2023-07-20T18:35:06+00:00,45238,USD,,false,CPL/SRC/events/00713
EV000714,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T14:40:00+00:00,2023-08-10T19:53:01+00:00,45238,USD,,false,CPL/SRC/events/00714
EV000715,WCP,CPL_BILLING,CPL-R00392,SUBMITTED,2023-06-19T13:32:00+00:00,2023-06-20T04:09:57+00:00,6747,USD,,false,CPL/SRC/events/00715
EV000716,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-23T17:21:00+00:00,2023-06-23T21:08:02+00:00,6747,USD,,false,CPL/SRC/events/00716
EV000717,WCP,CPL_BILLING,CPL-R00393,SUBMITTED,2023-09-25T16:24:00+00:00,2023-10-02T02:41:03+00:00,15767,USD,,false,CPL/SRC/events/00717
EV000718,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-25T18:14:00+00:00,2023-10-25T23:47:06+00:00,15767,USD,,false,CPL/SRC/events/00718
EV000719,WCP,CPL_BILLING,CPL-R00394,SUBMITTED,2022-12-27T16:48:00+00:00,2022-12-27T16:58:48+00:00,70344,USD,,false,CPL/SRC/events/00719
EV000720,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-19T16:02:00+00:00,2023-01-23T17:57:09+00:00,70344,USD,,false,CPL/SRC/events/00720
EV000721,WCP,CPL_BILLING,CPL-R00395,SUBMITTED,2022-12-15T20:49:00+00:00,2022-12-16T03:19:47+00:00,10149,USD,,false,CPL/SRC/events/00721
EV000722,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-02T16:58:00+00:00,2023-01-02T23:09:45+00:00,10149,USD,,false,CPL/SRC/events/00722
EV000723,WCP,CPL_BILLING,CPL-R00396,SUBMITTED,2023-03-28T18:11:00+00:00,2023-03-29T01:43:33+00:00,11587,USD,,false,CPL/SRC/events/00723
EV000724,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-14T20:01:00+00:00,2023-04-15T23:17:00+00:00,11587,USD,,false,CPL/SRC/events/00724
EV000725,WCP,CPL_BILLING,CPL-R00397,SUBMITTED,2022-10-24T14:23:00+00:00,2022-10-24T19:03:29+00:00,9473,USD,,false,CPL/SRC/events/00725
EV000726,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-08T19:53:00+00:00,2022-11-12T20:41:43+00:00,9473,USD,,false,CPL/SRC/events/00726
EV000727,WCP,CPL_BILLING,CPL-R00398,SUBMITTED,2022-10-20T19:37:00+00:00,2022-10-22T22:35:59+00:00,7979,USD,,false,CPL/SRC/events/00727
EV000728,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-15T15:46:00+00:00,2022-12-15T20:42:47+00:00,7979,USD,,false,CPL/SRC/events/00728
EV000729,WCP,CPL_BILLING,CPL-R00399,SUBMITTED,2023-02-20T19:20:00+00:00,2023-02-21T00:03:56+00:00,20762,USD,,false,CPL/SRC/events/00729
EV000730,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-03T17:38:00+00:00,2023-04-04T00:30:01+00:00,20762,USD,,false,CPL/SRC/events/00730
EV000731,WCP,CPL_BILLING,CPL-R00400,SUBMITTED,2023-02-23T18:53:00+00:00,2023-02-23T21:09:42+00:00,11014,USD,,false,CPL/SRC/events/00731
EV000732,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-10T20:06:00+00:00,2023-03-14T02:03:32+00:00,11014,USD,,false,CPL/SRC/events/00732
EV000733,WCP,CPL_BILLING,CPL-R00401,SUBMITTED,2023-02-22T18:52:00+00:00,2023-03-03T02:04:27+00:00,24556,USD,,false,CPL/SRC/events/00733
EV000734,WCP,CPL_BILLING,CPL-R00402,SUBMITTED,2023-04-20T21:03:00+00:00,2023-04-24T10:52:57+00:00,5592,USD,,false,CPL/SRC/events/00734
EV000735,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-05T18:25:00+00:00,2023-05-05T21:22:00+00:00,5592,USD,,false,CPL/SRC/events/00735
EV000736,WCP,CPL_BILLING,CPL-R00403,SUBMITTED,2023-07-17T16:33:00+00:00,2023-07-21T22:52:26+00:00,60850,USD,,false,CPL/SRC/events/00736
EV000737,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T21:32:00+00:00,2023-08-14T10:57:25+00:00,60850,USD,,false,CPL/SRC/events/00737
EV000738,WCP,CPL_BILLING,CPL-R00404,SUBMITTED,2023-07-31T20:09:00+00:00,2023-08-01T12:31:42+00:00,94115,USD,,false,CPL/SRC/events/00738
EV000739,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T18:51:00+00:00,2023-08-30T18:36:29+00:00,94115,USD,,false,CPL/SRC/events/00739
EV000740,WCP,CPL_BILLING,CPL-R00405,SUBMITTED,2023-07-26T17:58:00+00:00,2023-07-27T18:42:46+00:00,9481,USD,,false,CPL/SRC/events/00740
EV000741,WCP,CPL_BILLING,CPL-R00406,SUBMITTED,2022-12-12T15:58:00+00:00,2022-12-12T23:33:55+00:00,9469,USD,,false,CPL/SRC/events/00741
EV000742,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-20T14:51:00+00:00,2022-12-20T15:33:39+00:00,9469,USD,,false,CPL/SRC/events/00742
EV000743,WCP,CPL_BILLING,CPL-R00407,SUBMITTED,2022-07-21T20:19:00+00:00,2022-07-21T21:19:43+00:00,11091,USD,,false,CPL/SRC/events/00743
EV000744,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-31T17:05:00+00:00,2022-09-07T05:55:07+00:00,11091,USD,,false,CPL/SRC/events/00744
EV000745,WCP,CPL_BILLING,CPL-R00408,SUBMITTED,2023-07-10T19:56:00+00:00,2023-07-13T21:42:45+00:00,13825,USD,,false,CPL/SRC/events/00745
EV000746,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-25T20:32:00+00:00,2023-07-26T03:03:53+00:00,13825,USD,,false,CPL/SRC/events/00746
EV000747,WCP,CPL_BILLING,CPL-R00409,SUBMITTED,2023-03-31T15:56:00+00:00,2023-04-03T06:51:09+00:00,32002,USD,,false,CPL/SRC/events/00747
EV000748,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-09T21:42:00+00:00,2023-05-13T12:57:54+00:00,32002,USD,,false,CPL/SRC/events/00748
EV000749,WCP,CPL_BILLING,CPL-R00410,SUBMITTED,2022-12-15T19:40:00+00:00,2022-12-21T02:55:15+00:00,12774,USD,,false,CPL/SRC/events/00749
EV000750,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-28T16:49:00+00:00,2022-12-28T19:30:17+00:00,12774,USD,,false,CPL/SRC/events/00750
EV000751,WCP,CPL_BILLING,CPL-R00411,SUBMITTED,2023-09-25T15:57:00+00:00,2023-09-25T17:52:27+00:00,8132,USD,,false,CPL/SRC/events/00751
EV000752,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-16T15:13:00+00:00,2023-10-20T21:47:51+00:00,8132,USD,,false,CPL/SRC/events/00752
EV000753,WCP,CPL_BILLING,CPL-R00412,SUBMITTED,2023-09-25T15:17:00+00:00,2023-09-25T22:43:12+00:00,8466,USD,,false,CPL/SRC/events/00753
EV000754,WCP,CPL_BILLING,CPL-R00413,SUBMITTED,2023-02-21T17:37:00+00:00,2023-02-22T23:33:46+00:00,40985,USD,,false,CPL/SRC/events/00754
EV000755,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-12T16:49:00+00:00,2023-04-12T21:52:49+00:00,40985,USD,,false,CPL/SRC/events/00755
EV000756,WCP,CPL_BILLING,CPL-R00414,SUBMITTED,2022-07-18T14:36:00+00:00,2022-07-18T15:58:51+00:00,67268,USD,,false,CPL/SRC/events/00756
EV000757,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-07-20T21:13:00+00:00,2022-07-21T00:44:21+00:00,67268,USD,,false,CPL/SRC/events/00757
EV000758,WCP,CPL_BILLING,CPL-R00415,SUBMITTED,2022-10-27T16:58:00+00:00,2022-10-31T11:54:32+00:00,7161,USD,,false,CPL/SRC/events/00758
EV000759,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-29T19:03:00+00:00,2022-12-01T04:59:18+00:00,7161,USD,,false,CPL/SRC/events/00759
EV000760,WCP,CPL_BILLING,CPL-R00416,SUBMITTED,2023-07-17T15:31:00+00:00,2023-07-17T22:45:30+00:00,40692,USD,,false,CPL/SRC/events/00760
EV000761,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-10T16:55:00+00:00,2023-08-10T23:48:06+00:00,40692,USD,,false,CPL/SRC/events/00761
