event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000541,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-29T16:49:00+00:00,2023-06-01T21:56:11+00:00,11285,USD,,false,CPL/SRC/events/00541
EV000542,PM,CPL_BILLING,CPL-R00299,SUBMITTED,2022-07-18T17:24:00+00:00,2022-07-18T23:43:59+00:00,28986,USD,,false,CPL/SRC/events/00542
EV000543,PM,CPL_BILLING,,PAYMENT_POSTED,2022-07-27T21:11:00+00:00,2022-07-28T03:53:45+00:00,28986,USD,,false,CPL/SRC/events/00543
EV000544,PM,CPL_BILLING,CPL-R00300,SUBMITTED,2023-06-08T21:08:00+00:00,2023-06-25T09:11:19+00:00,47243,USD,,false,CPL/SRC/events/00544
EV000545,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-20T17:29:00+00:00,2023-06-21T20:17:13+00:00,47243,USD,,false,CPL/SRC/events/00545
EV000546,PM,CPL_BILLING,CPL-R00301,SUBMITTED,2022-07-18T13:27:00+00:00,2022-07-18T15:03:36+00:00,14579,USD,,false,CPL/SRC/events/00546
EV000547,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-04T17:23:00+00:00,2022-08-08T20:46:49+00:00,14579,USD,,false,CPL/SRC/events/00547
EV000548,PM,CPL_BILLING,CPL-R00302,SUBMITTED,2023-03-01T20:50:00+00:00,2023-03-02T18:45:20+00:00,12389,USD,,false,CPL/SRC/events/00548
EV000549,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-03T17:45:00+00:00,2023-04-03T23:10:48+00:00,12389,USD,,false,CPL/SRC/events/00549
EV000550,PM,CPL_BILLING,CPL-R00303,SUBMITTED,2023-07-21T13:29:00+00:00,2023-07-21T13:55:00+00:00,5656,USD,,false,CPL/SRC/events/00550
EV000551,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T21:23:00+00:00,2023-08-13T09:37:04+00:00,5656,USD,,false,CPL/SRC/events/00551
EV000552,PM,CPL_BILLING,CPL-R00304,SUBMITTED,2022-11-28T18:58:00+00:00,2023-01-01T06:55:45+00:00,150163,USD,,false,CPL/SRC/events/00552
EV000553,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-08T18:35:00+00:00,2022-12-15T01:38:53+00:00,150163,USD,,false,CPL/SRC/events/00553
EV000554,PM,CPL_BILLING,CPL-R00305,SUBMITTED,2022-11-23T17:40:00+00:00,2022-12-09T15:41:23+00:00,21263,USD,,false,CPL/SRC/events/00554
EV000555,PM,CPL_BILLING,CPL-R00306,SUBMITTED,2023-03-06T14:51:00+00:00,2023-03-06T21:08:13+00:00,4476,USD,,false,CPL/SRC/events/00555
EV000556,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-28T18:08:00+00:00,2023-04-03T14:14:55+00:00,4476,USD,,false,CPL/SRC/events/00556
EV000557,PM,CPL_BILLING,CPL-R00307,SUBMITTED,2022-11-21T22:06:00+00:00,2022-11-25T17:18:20+00:00,67698,USD,,false,CPL/SRC/events/00557
EV000558,PM,CPL_BILLING,CPL-R00308,CORRECTED,2022-11-28T17:56:00+00:00,2022-11-28T21:42:42+00:00,67665,USD,,false,CPL/SRC/events/00558
EV000559,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-05T19:53:00+00:00,2023-01-07T09:32:28+00:00,67665,USD,,false,CPL/SRC/events/00559
EV000560,PM,CPL_BILLING,CPL-R00309,SUBMITTED,2022-12-02T19:32:00+00:00,2023-02-07T07:19:40+00:00,6333,USD,,false,CPL/SRC/events/00560
EV000561,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-23T19:59:00+00:00,2023-01-03T14:51:48+00:00,6333,USD,,false,CPL/SRC/events/00561
EV000562,PM,CPL_BILLING,CPL-R00310,SUBMITTED,2023-02-27T18:02:00+00:00,2023-02-28T16:15:16+00:00,9247,USD,,false,CPL/SRC/events/00562
EV000563,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T18:50:00+00:00,2023-07-17T22:27:12+00:00,9247,USD,,false,CPL/SRC/events/00563
EV000564,PM,CPL_BILLING,CPL-R00311,SUBMITTED,2022-11-28T17:42:00+00:00,2022-11-28T22:51:43+00:00,2500,USD,,false,CPL/SRC/events/00564
EV000565,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-19T15:45:00+00:00,2022-12-19T19:28:45+00:00,2500,USD,,false,CPL/SRC/events/00565
EV000566,PM,CPL_BILLING,CPL-R00312,SUBMITTED,2022-11-23T19:20:00+00:00,2022-11-25T11:49:25+00:00,9126,USD,,false,CPL/SRC/events/00566
EV000567,PM,CPL_BILLING,CPL-R00313,SUBMITTED,2023-02-15T21:50:00+00:00,2023-02-17T07:15:25+00:00,53482,USD,,false,CPL/SRC/events/00567
EV000568,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-01T15:14:00+00:00,2023-03-01T22:20:34+00:00,53482,USD,,false,CPL/SRC/events/00568
EV000569,PM,CPL_BILLING,CPL-R00314,SUBMITTED,2022-09-05T17:58:00+00:00,2022-09-15T01:02:13+00:00,16769,USD,,false,CPL/SRC/events/00569
EV000570,PM,CPL_BILLING,CPL-R00315,SUBMITTED,2022-07-04T17:36:00+00:00,2022-07-04T21:50:01+00:00,40044,USD,,false,CPL/SRC/events/00570
EV000571,PM,CPL_BILLING,,PAYMENT_POSTED,2022-07-28T20:07:00+00:00,2022-07-31T18:46:24+00:00,40044,USD,,false,CPL/SRC/events/00571
EV000572,PM,CPL_BILLING,CPL-R00316,SUBMITTED,2022-07-19T14:31:00+00:00,2022-07-19T20:38:23+00:00,4002,USD,,false,CPL/SRC/events/00572
EV000573,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-05T19:34:00+00:00,2022-08-05T22:16:51+00:00,4002,USD,,false,CPL/SRC/events/00573
EV000574,PM,CPL_BILLING,CPL-R00317,SUBMITTED,2023-09-12T14:31:00+00:00,2023-09-17T14:36:18+00:00,63529,USD,,false,CPL/SRC/events/00574
EV000575,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-10T13:08:00+00:00,2023-10-24T08:40:12+00:00,63529,USD,,false,CPL/SRC/events/00575
EV000576,PM,CPL_BILLING,CPL-R00318,SUBMITTED,2023-01-23T15:03:00+00:00,2023-01-26T05:35:28+00:00,11702,USD,,false,CPL/SRC/events/00576
EV000577,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-01T19:17:00+00:00,2023-02-01T21:05:19+00:00,11702,USD,,false,CPL/SRC/events/00577
EV000578,PM,CPL_BILLING,CPL-R00319,SUBMITTED,2022-07-18T16:46:00+00:00,2022-07-18T18:22:35+00:00,14458,USD,,false,CPL/SRC/events/00578
EV000579,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-31T18:43:00+00:00,2022-09-04T16:02:53+00:00,14458,USD,,false,CPL/SRC/events/00579
EV000580,PM,CPL_BILLING,CPL-R00320,SUBMITTED,2023-08-04T18:11:00+00:00,2023-08-05T01:34:18+00:00,7150,USD,,false,CPL/SRC/events/00580
EV000581,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-17T15:23:00+00:00,2023-08-17T21:06:04+00:00,7150,USD,,false,CPL/SRC/events/00581
EV000582,PM,CPL_BILLING,CPL-R00321,SUBMITTED,2023-04-04T15:38:00+00:00,2023-04-09T19:55:12+00:00,35990,USD,,false,CPL/SRC/events/00582
EV000583,PM,CPL_BILLING,CPL-R00322,CORRECTED,2023-04-14T19:33:00+00:00,2023-04-14T23:20:05+00:00,36269,USD,,false,CPL/SRC/events/00583
EV000584,PM,CPL_BILLING,CPL-R00321,VOID_VERSION,2023-04-14T19:33:00+00:00,2023-04-15T01:50:17+00:00,35990,USD,,false,CPL/SRC/events/00584
EV000585,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-20T17:52:00+00:00,2023-04-20T20:03:54+00:00,36269,USD,,false,CPL/SRC/events/00585
EV000586,PM,CPL_BILLING,CPL-R00323,SUBMITTED,2023-07-10T18:14:00+00:00,2023-07-11T05:14:34+00:00,19237,USD,,false,CPL/SRC/events/00586
EV000587,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-01T19:28:00+00:00,2023-08-04T08:51:52+00:00,19237,USD,,false,CPL/SRC/events/00587
EV000588,PM,CPL_BILLING,CPL-R00324,SUBMITTED,2023-06-19T16:53:00+00:00,2023-06-21T00:46:31+00:00,3895,USD,,false,CPL/SRC/events/00588
EV000589,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T20:36:00+00:00,2023-07-18T03:28:43+00:00,3895,USD,,false,CPL/SRC/events/00589
EV000590,PM,CPL_BILLING,CPL-R00325,SUBMITTED,2022-10-18T21:26:00+00:00,2022-10-20T05:38:07+00:00,11693,USD,,false,CPL/SRC/events/00590
EV000591,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-10T21:05:00+00:00,2023-01-10T22:35:01+00:00,11693,USD,,false,CPL/SRC/events/00591
EV000592,PM,CPL_BILLING,CPL-R00326,SUBMITTED,2022-10-17T18:16:00+00:00,2022-10-18T01:26:07+00:00,13656,USD,,false,CPL/SRC/events/00592
EV000593,PM,CPL_BILLING,CPL-R00327,SUBMITTED,2023-08-24T19:24:00+00:00,2023-08-26T11:18:57+00:00,130278,USD,,false,CPL/SRC/events/00593
EV000594,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T15:45:00+00:00,2023-08-28T21:49:03+00:00,130278,USD,,false,CPL/SRC/events/00594
EV000595,PM,CPL_BILLING,CPL-R00328,SUBMITTED,2023-08-21T15:17:00+00:00,2023-08-23T23:55:21+00:00,8939,USD,,false,CPL/SRC/events/00595
EV000596,PM,CPL_BILLING,CPL-R00329,SUBMITTED,2023-05-05T17:58:00+00:00,2023-05-05T20:13:23+00:00,38341,USD,,false,CPL/SRC/events/00596
EV000597,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-22T21:28:00+00:00,2023-05-23T01:32:20+00:00,38341,USD,,false,CPL/SRC/events/00597
EV000598,PM,CPL_BILLING,CPL-R00330,SUBMITTED,2023-03-13T17:51:00+00:00,2023-04-03T17:51:00+00:00,9314,USD,,false,CPL/SRC/events/00598
EV000599,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-27T13:38:00+00:00,2023-04-27T18:48:20+00:00,9314,USD,,false,CPL/SRC/events/00599
EV000600,PM,CPL_BILLING,CPL-R00331,SUBMITTED,2022-11-14T22:57:00+00:00,2022-11-16T03:39:57+00:00,12222,USD,,false,CPL/SRC/events/00600
EV000601,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-05T20:48:00+00:00,2022-12-08T00:38:59+00:00,12222,USD,,false,CPL/SRC/events/00601
EV000602,PM,CPL_BILLING,CPL-R00332,SUBMITTED,2022-11-10T15:19:00+00:00,2022-11-10T17:45:01+00:00,5107,USD,,false,CPL/SRC/events/00602
EV000603,PM,CPL_BILLING,CPL-R00333,SUBMITTED,2023-01-27T17:03:00+00:00,2023-02-03T08:59:17+00:00,9315,USD,,false,CPL/SRC/events/00603
EV000604,PM,CPL_BILLING,CPL-R00334,CORRECTED,2023-02-07T15:29:00+00:00,2023-02-08T14:32:36+00:00,9798,USD,,false,CPL/SRC/events/00604
EV000605,PM,CPL_BILLING,CPL-R00333,VOID_VERSION,2023-02-07T15:29:00+00:00,2023-02-08T13:44:54+00:00,9315,USD,,false,CPL/SRC/events/00605
EV000606,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-08T14:44:00+00:00,2023-02-08T15:25:30+00:00,9798,USD,,false,CPL/SRC/events/00606
EV000607,PM,CPL_BILLING,CPL-R00335,SUBMITTED,2023-09-11T19:19:00+00:00,2023-09-12T00:53:03+00:00,23482,EUR,,false,CPL/SRC/events/00607
EV000608,PM,CPL_BILLING,CPL-R00336,SUBMITTED,2023-03-20T16:42:00+00:00,2023-03-26T15:52:16+00:00,5089,USD,,false,CPL/SRC/events/00608
EV000609,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T15:34:00+00:00,2023-04-23T08:00:00+00:00,5089,USD,,false,CPL/SRC/events/00609
EV000610,PM,CPL_BILLING,CPL-R00337,SUBMITTED,2022-11-07T20:02:00+00:00,2022-11-08T02:48:57+00:00,16247,USD,,false,CPL/SRC/events/00610
EV000611,PM,CPL_BILLING,CPL-R00338,CORRECTED,2022-11-15T22:11:00+00:00,2022-11-17T09:33:29+00:00,14483,USD,,false,CPL/SRC/events/00611
EV000612,PM,CPL_BILLING,CPL-R00337,VOID_VERSION,2022-11-15T22:11:00+00:00,2022-11-28T13:08:11+00:00,16247,USD,,false,CPL/SRC/events/00612
EV000613,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T19:11:00+00:00,2022-12-26T22:55:46+00:00,14483,USD,,false,CPL/SRC/events/00613
EV000614,PM,CPL_BILLING,CPL-R00339,SUBMITTED,2022-10-21T15:21:00+00:00,2022-10-21T19:07:02+00:00,12247,USD,,false,CPL/SRC/events/00614
EV000615,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-26T15:15:00+00:00,2023-01-26T21:58:47+00:00,12247,USD,,false,CPL/SRC/events/00615
EV000616,PM,CPL_BILLING,CPL-R00340,SUBMITTED,2022-08-02T15:26:00+00:00,2022-08-23T15:26:00+00:00,19679,USD,,false,CPL/SRC/events/00616
EV000617,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-23T13:57:00+00:00,2022-08-23T14:17:38+00:00,19679,USD,,false,CPL/SRC/events/00617
EV000618,PM,CPL_BILLING,CPL-R00341,SUBMITTED,2022-10-10T14:38:00+00:00,2022-10-11T03:36:43+00:00,3872,USD,,false,CPL/SRC/events/00618
EV000619,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-31T15:36:00+00:00,2023-01-31T21:19:56+00:00,3872,USD,,false,CPL/SRC/events/00619
EV000620,PM,CPL_BILLING,CPL-R00342,SUBMITTED,2023-08-09T13:50:00+00:00,2023-08-09T15:23:26+00:00,6871,USD,,false,CPL/SRC/events/00620
EV000621,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-06T16:25:00+00:00,2023-10-06T18:29:48+00:00,6871,USD,,false,CPL/SRC/events/00621
EV000622,PM,CPL_BILLING,CPL-R00343,SUBMITTED,2023-03-02T14:48:00+00:00,2023-03-12T06:22:33+00:00,20970,USD,,false,CPL/SRC/events/00622
EV000623,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-21T15:01:00+00:00,2023-03-21T18:05:35+00:00,20970,USD,,false,CPL/SRC/events/00623
EV000624,PM,CPL_BILLING,CPL-R00344,SUBMITTED,2023-03-02T14:42:00+00:00,2023-03-02T16:24:44+00:00,6955,USD,,false,CPL/SRC/events/00624
EV000625,PM,CPL_BILLING,CPL-R00345,SUBMITTED,2023-04-24T13:55:00+00:00,2023-04-30T03:01:14+00:00,10620,USD,,false,CPL/SRC/events/00625
EV000626,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-31T14:19:00+00:00,2023-05-31T15:43:44+00:00,10620,USD,,false,CPL/SRC/events/00626
EV000627,PM,CPL_BILLING,CPL-R00346,SUBMITTED,2023-03-28T14:03:00+00:00,2023-03-28T19:42:21+00:00,18197,USD,,false,CPL/SRC/events/00627
EV000628,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-10T18:14:00+00:00,2023-04-10T19:23:54+00:00,18197,USD,,false,CPL/SRC/events/00628
EV000629,PM,CPL_BILLING,CPL-R00347,SUBMITTED,2023-01-17T17:23:00+00:00,2023-01-25T16:28:58+00:00,20545,USD,,false,CPL/SRC/events/00629
EV000630,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-27T21:16:00+00:00,2023-03-28T00:02:04+00:00,20545,USD,,false,CPL/SRC/events/00630
EV000631,PM,CPL_BILLING,CPL-R00348,SUBMITTED,2023-09-12T13:51:00+00:00,2023-09-17T20:14:07+00:00,9857,USD,,false,CPL/SRC/events/00631
EV000632,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T16:14:00+00:00,2023-10-06T09:47:58+00:00,9857,USD,,false,CPL/SRC/events/00632
EV000633,PM,CPL_BILLING,CPL-R00349,SUBMITTED,2022-12-12T22:04:00+00:00,2022-12-25T12:06:24+00:00,53554,USD,,false,CPL/SRC/events/00633
EV000634,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T19:53:00+00:00,2023-01-01T16:34:22+00:00,53554,USD,,false,CPL/SRC/events/00634
EV000635,PM,CPL_BILLING,CPL-R00350,SUBMITTED,2023-05-01T15:55:00+00:00,2023-05-02T23:23:26+00:00,30327,USD,,false,CPL/SRC/events/00635
EV000636,PM,CPL_BILLING,CPL-R00351,SUBMITTED,2022-10-13T17:05:00+00:00,2022-10-19T21:11:48+00:00,9665,USD,,false,CPL/SRC/events/00636
EV000637,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-24T18:52:00+00:00,2022-10-24T19:58:03+00:00,9665,USD,,false,CPL/SRC/events/00637
EV000638,PM,CPL_BILLING,CPL-R00352,SUBMITTED,2022-10-10T13:22:00+00:00,2022-10-10T20:33:09+00:00,16313,USD,,false,CPL/SRC/events/00638
EV000639,PM,CPL_BILLING,CPL-R00353,SUBMITTED,2022-11-14T14:03:00+00:00,2022-11-21T00:22:55+00:00,27774,USD,,false,CPL/SRC/events/00639
EV000640,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-22T16:24:00+00:00,2022-12-22T23:42:02+00:00,27774,USD,,false,CPL/SRC/events/00640
EV000641,PM,CPL_BILLING,CPL-R00354,SUBMITTED,2023-04-24T20:43:00+00:00,2023-04-27T10:45:51+00:00,7721,USD,,false,CPL/SRC/events/00641
EV000642,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-04T20:13:00+00:00,2023-05-05T11:47:47+00:00,7721,USD,,false,CPL/SRC/events/00642
EV000643,PM,CPL_BILLING,CPL-R00355,SUBMITTED,2023-05-18T15:14:00+00:00,2023-05-18T17:23:42+00:00,38107,USD,,false,CPL/SRC/events/00643
EV000644,PM,CPL_BILLING,CPL-R00356,CORRECTED,2023-05-26T17:18:00+00:00,2023-05-28T19:17:46+00:00,42766,USD,,false,CPL/SRC/events/00644
EV000645,PM,CPL_BILLING,CPL-R00357,SUBMITTED,2023-02-16T18:32:00+00:00,2023-02-18T05:15:17+00:00,88530,USD,,false,CPL/SRC/events/00645
EV000646,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-03T18:40:00+00:00,2023-03-04T02:16:31+00:00,88530,USD,,false,CPL/SRC/events/00646
EV000647,PM,CPL_BILLING,CPL-R00358,SUBMITTED,2022-07-29T15:01:00+00:00,2022-07-31T02:50:53+00:00,9426,USD,,false,CPL/SRC/events/00647
EV000648,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-15T18:00:00+00:00,2022-08-15T19:16:51+00:00,9426,USD,,false,CPL/SRC/events/00648
EV000649,PM,CPL_BILLING,CPL-R00359,SUBMITTED,2022-12-06T18:33:00+00:00,2022-12-07T01:16:44+00:00,6612,USD,,false,CPL/SRC/events/00649
EV000650,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-02T17:16:00+00:00,2023-01-04T05:24:29+00:00,6612,USD,,false,CPL/SRC/events/00650
EV000651,PM,CPL_BILLING,CPL-R00360,SUBMITTED,2022-11-21T21:10:00+00:00,2022-11-22T04:58:09+00:00,42923,USD,,false,CPL/SRC/events/00651
EV000652,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-28T20:31:00+00:00,2022-11-29T03:41:57+00:00,42923,USD,,false,CPL/SRC/events/00652
EV000653,PM,CPL_BILLING,CPL-R00361,SUBMITTED,2023-04-11T21:13:00+00:00,2023-04-11T21:37:20+00:00,4368,USD,,false,CPL/SRC/events/00653
EV000654,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-16T16:00:00+00:00,2023-05-18T02:04:29+00:00,4368,USD,,false,CPL/SRC/events/00654
EV000655,PM,CPL_BILLING,CPL-R00362,SUBMITTED,2023-05-15T20:24:00+00:00,2023-05-16T03:12:48+00:00,4294,USD,,false,CPL/SRC/events/00655
EV000656,PM,CPL_BILLING,CPL-R00362,CLOSED_NO_PAYMENT,2023-07-24T21:14:00+00:00,2023-07-25T00:15:59+00:00,,,,true,CPL/SRC/events/00656
EV000657,PM,CPL_BILLING,CPL-R00363,SUBMITTED,2022-09-21T20:19:00+00:00,2022-09-23T03:03:35+00:00,12391,USD,,false,CPL/SRC/events/00657
EV000658,PM,CPL_BILLING,CPL-R00364,SUBMITTED,2023-03-07T22:51:00+00:00,2023-03-09T13:22:07+00:00,9695,USD,,false,CPL/SRC/events/00658
EV000659,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-20T16:33:00+00:00,2023-03-20T23:13:47+00:00,9695,USD,,false,CPL/SRC/events/00659
EV000660,PM,CPL_BILLING,CPL-R00365,SUBMITTED,2023-05-24T20:55:00+00:00,2023-05-24T23:18:49+00:00,3788,USD,,false,CPL/SRC/events/00660
EV000661,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-15T17:18:00+00:00,2023-07-06T09:28:04+00:00,3788,USD,,false,CPL/SRC/events/00661
EV000662,PM,CPL_BILLING,CPL-R00366,SUBMITTED,2022-11-08T21:05:00+00:00,2022-11-11T17:36:08+00:00,17064,USD,,false,CPL/SRC/events/00662
EV000663,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T22:32:00+00:00,2022-11-21T23:17:59+00:00,17064,USD,,false,CPL/SRC/events/00663
EV000664,PM,CPL_BILLING,CPL-R00366,PAYMENT_REVERSED,2022-11-28T21:35:00+00:00,2022-11-29T01:24:44+00:00,8467,USD,EV000663,false,CPL/SRC/events/00664
EV000665,PM,CPL_BILLING,CPL-R00367,SUBMITTED,2023-04-10T14:02:00+00:00,2023-04-10T19:41:54+00:00,5428,USD,,false,CPL/SRC/events/00665
EV000666,PM,CPL_BILLING,CPL-R00367,CLOSED_NO_PAYMENT,2023-07-07T16:38:00+00:00,2023-07-07T20:54:27+00:00,,,,true,CPL/SRC/events/00666
EV000667,PM,CPL_BILLING,CPL-R00368,SUBMITTED,2023-09-05T19:40:00+00:00,2023-09-05T21:27:02+00:00,3504,USD,,false,CPL/SRC/events/00667
EV000668,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-21T13:03:00+00:00,2023-09-26T13:25:18+00:00,3504,USD,,false,CPL/SRC/events/00668
EV000669,PM,CPL_BILLING,CPL-R00369,SUBMITTED,2023-01-16T17:51:00+00:00,2023-01-16T23:09:08+00:00,81120,USD,,false,CPL/SRC/events/00669
EV000670,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-26T15:10:00+00:00,2023-01-26T22:15:53+00:00,81120,USD,,false,CPL/SRC/events/00670
EV000671,PM,CPL_BILLING,CPL-R00370,SUBMITTED,2023-03-17T21:00:00+00:00,2023-03-21T10:07:14+00:00,3388,USD,,false,CPL/SRC/events/00671
EV000672,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-03T21:43:00+00:00,2023-05-04T17:16:29+00:00,3388,USD,,false,CPL/SRC/events/00672
EV000673,PM,CPL_BILLING,CPL-R00371,SUBMITTED,2023-05-04T21:11:00+00:00,2023-05-05T02:42:53+00:00,11966,USD,,false,CPL/SRC/events/00673
EV000674,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-22T18:51:00+00:00,2023-05-23T02:34:50+00:00,11966,USD,,false,CPL/SRC/events/00674
EV000675,PM,CPL_BILLING,CPL-R00372,SUBMITTED,2022-12-12T17:48:00+00:00,2022-12-13T01:42:09+00:00,9017,USD,,false,CPL/SRC/events/00675
EV000676,PM,CPL_BILLING,CPL-R00373,SUBMITTED,2022-08-03T20:39:00+00:00,2022-08-03T21:14:04+00:00,43667,USD,,false,CPL/SRC/events/00676
EV000677,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-22T18:46:00+00:00,2022-08-22T21:29:00+00:00,43667,USD,,false,CPL/SRC/events/00677
EV000678,PM,CPL_BILLING,CPL-R00374,SUBMITTED,2022-10-17T13:19:00+00:00,2022-10-17T20:28:39+00:00,2821,USD,,false,CPL/SRC/events/00678
EV000679,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-14T19:48:00+00:00,2023-01-26T13:36:55+00:00,2821,USD,,false,CPL/SRC/events/00679
EV000680,PM,CPL_BILLING,CPL-R00375,SUBMITTED,2023-06-22T21:39:00+00:00,2023-06-23T04:50:34+00:00,3710,USD,,false,CPL/SRC/events/00680
EV000681,PM,CPL_BILLING,CPL-R00376,CORRECTED,2023-07-03T20:40:00+00:00,2023-07-03T23:09:47+00:00,3287,USD,,false,CPL/SRC/events/00681
EV000682,PM,CPL_BILLING,CPL-R00377,SUBMITTED,2023-09-18T14:03:00+00:00,2023-09-25T21:56:01+00:00,179706,USD,,false,CPL/SRC/events/00682
EV000683,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-23T13:49:00+00:00,2023-10-24T17:15:33+00:00,179706,USD,,false,CPL/SRC/events/00683
EV000684,PM,CPL_BILLING,CPL-R00378,SUBMITTED,2022-12-14T17:28:00+00:00,2022-12-15T00:06:36+00:00,20355,USD,,false,CPL/SRC/events/00684
EV000685,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-21T15:06:00+00:00,2022-12-25T09:54:28+00:00,20355,USD,,false,CPL/SRC/events/00685
EV000686,PM,CPL_BILLING,CPL-R00379,SUBMITTED,2023-03-28T13:22:00+00:00,2023-03-28T19:32:16+00:00,15674,USD,,false,CPL/SRC/events/00686
EV000687,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-18T18:20:00+00:00,2023-04-23T21:09:00+00:00,15674,USD,,false,CPL/SRC/events/00687
EV000688,PM,CPL_BILLING,CPL-R00380,SUBMITTED,2023-07-25T21:13:00+00:00,2023-08-01T18:25:39+00:00,9979,USD,,false,CPL/SRC/events/00688
EV000689,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-22T21:02:00+00:00,2023-08-23T00:25:31+00:00,9979,USD,,false,CPL/SRC/events/00689
EV000690,PM,CPL_BILLING,CPL-R00381,SUBMITTED,2023-07-24T15:00:00+00:00,2023-07-25T17:33:18+00:00,11213,USD,,false,CPL/SRC/events/00690
EV000691,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T14:09:00+00:00,2023-08-07T15:24:20+00:00,11213,USD,,false,CPL/SRC/events/00691
EV000692,PM,CPL_BILLING,CPL-R00382,SUBMITTED,2023-08-07T21:10:00+00:00,2023-08-14T03:27:27+00:00,18311,USD,,false,CPL/SRC/events/00692
EV000693,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-29T20:02:00+00:00,2023-10-02T06:15:53+00:00,18311,USD,,false,CPL/SRC/events/00693
EV000694,PM,CPL_BILLING,CPL-R00383,SUBMITTED,2022-11-02T16:21:00+00:00,2022-11-02T19:01:23+00:00,28032,USD,,false,CPL/SRC/events/00694
EV000695,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-29T15:05:00+00:00,2022-11-29T20:27:30+00:00,28032,USD,,false,CPL/SRC/events/00695
EV000696,PM,CPL_BILLING,CPL-R00384,SUBMITTED,2022-07-18T18:14:00+00:00,2022-07-18T22:09:51+00:00,54905,USD,,false,CPL/SRC/events/00696
EV000697,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-26T17:06:00+00:00,2022-09-26T18:40:08+00:00,54905,USD,,false,CPL/SRC/events/00697
EV000698,PM,CPL_BILLING,CPL-R00385,SUBMITTED,2023-03-21T21:38:00+00:00,2023-03-25T08:45:24+00:00,32147,USD,,false,CPL/SRC/events/00698
