event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000618,PM,CPL_BILLING,CPL-R00341,SUBMITTED,2022-10-10T09:38:00-05:00,2022-10-10T22:36:43-05:00,3872,USD,,false,CPL/SRC/events/00618
EV000619,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-31T09:36:00-06:00,2023-01-31T15:19:56-06:00,3872,USD,,false,CPL/SRC/events/00619
EV000620,PM,CPL_BILLING,CPL-R00342,SUBMITTED,2023-08-09T08:50:00-05:00,2023-08-09T10:23:26-05:00,6871,USD,,false,CPL/SRC/events/00620
EV000621,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-06T11:25:00-05:00,2023-10-06T13:29:48-05:00,6871,USD,,false,CPL/SRC/events/00621
EV000622,PM,CPL_BILLING,CPL-R00343,SUBMITTED,2023-03-02T08:48:00-06:00,2023-03-12T00:22:33-06:00,20970,USD,,false,CPL/SRC/events/00622
EV000623,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-21T10:01:00-05:00,2023-03-21T13:05:35-05:00,20970,USD,,false,CPL/SRC/events/00623
EV000624,PM,CPL_BILLING,CPL-R00344,SUBMITTED,2023-03-02T08:42:00-06:00,2023-03-02T10:24:44-06:00,6955,USD,,false,CPL/SRC/events/00624
EV000625,PM,CPL_BILLING,CPL-R00345,SUBMITTED,2023-04-24T08:55:00-05:00,2023-04-29T22:01:14-05:00,10620,USD,,false,CPL/SRC/events/00625
EV000626,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-31T09:19:00-05:00,2023-05-31T10:43:44-05:00,10620,USD,,false,CPL/SRC/events/00626
EV000627,PM,CPL_BILLING,CPL-R00346,SUBMITTED,2023-03-28T09:03:00-05:00,2023-03-28T14:42:21-05:00,18197,USD,,false,CPL/SRC/events/00627
EV000628,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-10T13:14:00-05:00,2023-04-10T14:23:54-05:00,18197,USD,,false,CPL/SRC/events/00628
EV000629,PM,CPL_BILLING,CPL-R00347,SUBMITTED,2023-01-17T11:23:00-06:00,2023-01-25T10:28:58-06:00,20545,USD,,false,CPL/SRC/events/00629
EV000630,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-27T16:16:00-05:00,2023-03-27T19:02:04-05:00,20545,USD,,false,CPL/SRC/events/00630
EV000631,PM,CPL_BILLING,CPL-R00348,SUBMITTED,2023-09-12T08:51:00-05:00,2023-09-17T15:14:07-05:00,9857,USD,,false,CPL/SRC/events/00631
EV000632,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T11:14:00-05:00,2023-10-06T04:47:58-05:00,9857,USD,,false,CPL/SRC/events/00632
EV000633,PM,CPL_BILLING,CPL-R00349,SUBMITTED,2022-12-12T16:04:00-06:00,2022-12-25T06:06:24-06:00,53554,USD,,false,CPL/SRC/events/00633
EV000634,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T13:53:00-06:00,2023-01-01T10:34:22-06:00,53554,USD,,false,CPL/SRC/events/00634
EV000635,PM,CPL_BILLING,CPL-R00350,SUBMITTED,2023-05-01T10:55:00-05:00,2023-05-02T18:23:26-05:00,30327,USD,,false,CPL/SRC/events/00635
EV000636,PM,CPL_BILLING,CPL-R00351,SUBMITTED,2022-10-13T12:05:00-05:00,2022-10-19T16:11:48-05:00,9665,USD,,false,CPL/SRC/events/00636
EV000637,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-24T13:52:00-05:00,2022-10-24T14:58:03-05:00,9665,USD,,false,CPL/SRC/events/00637
EV000638,PM,CPL_BILLING,CPL-R00352,SUBMITTED,2022-10-10T08:22:00-05:00,2022-10-10T15:33:09-05:00,16313,USD,,false,CPL/SRC/events/00638
EV000639,PM,CPL_BILLING,CPL-R00353,SUBMITTED,2022-11-14T08:03:00-06:00,2022-11-20T18:22:55-06:00,27774,USD,,false,CPL/SRC/events/00639
EV000640,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-22T10:24:00-06:00,2022-12-22T17:42:02-06:00,27774,USD,,false,CPL/SRC/events/00640
EV000641,PM,CPL_BILLING,CPL-R00354,SUBMITTED,2023-04-24T15:43:00-05:00,2023-04-27T05:45:51-05:00,7721,USD,,false,CPL/SRC/events/00641
EV000642,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-04T15:13:00-05:00,2023-05-05T06:47:47-05:00,7721,USD,,false,CPL/SRC/events/00642
EV000643,PM,CPL_BILLING,CPL-R00355,SUBMITTED,2023-05-18T10:14:00-05:00,2023-05-18T12:23:42-05:00,38107,USD,,false,CPL/SRC/events/00643
EV000644,PM,CPL_BILLING,CPL-R00356,CORRECTED,2023-05-26T12:18:00-05:00,2023-05-28T14:17:46-05:00,42766,USD,,false,CPL/SRC/events/00644
EV000645,PM,CPL_BILLING,CPL-R00357,SUBMITTED,2023-02-16T12:32:00-06:00,2023-02-17T23:15:17-06:00,88530,USD,,false,CPL/SRC/events/00645
EV000646,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-03T12:40:00-06:00,2023-03-03T20:16:31-06:00,88530,USD,,false,CPL/SRC/events/00646
EV000647,PM,CPL_BILLING,CPL-R00358,SUBMITTED,2022-07-29T10:01:00-05:00,2022-07-30T21:50:53-05:00,9426,USD,,false,CPL/SRC/events/00647
EV000648,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-15T13:00:00-05:00,2022-08-15T14:16:51-05:00,9426,USD,,false,CPL/SRC/events/00648
EV000649,PM,CPL_BILLING,CPL-R00359,SUBMITTED,2022-12-06T12:33:00-06:00,2022-12-06T19:16:44-06:00,6612,USD,,false,CPL/SRC/events/00649
EV000650,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-02T11:16:00-06:00,2023-01-03T23:24:29-06:00,6612,USD,,false,CPL/SRC/events/00650
EV000651,PM,CPL_BILLING,CPL-R00360,SUBMITTED,2022-11-21T15:10:00-06:00,2022-11-21T22:58:09-06:00,42923,USD,,false,CPL/SRC/events/00651
EV000652,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-28T14:31:00-06:00,2022-11-28T21:41:57-06:00,42923,USD,,false,CPL/SRC/events/00652
EV000653,PM,CPL_BILLING,CPL-R00361,SUBMITTED,2023-04-11T16:13:00-05:00,2023-04-11T16:37:20-05:00,4368,USD,,false,CPL/SRC/events/00653
EV000654,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-16T11:00:00-05:00,2023-05-17T21:04:29-05:00,4368,USD,,false,CPL/SRC/events/00654
EV000655,PM,CPL_BILLING,CPL-R00362,SUBMITTED,2023-05-15T15:24:00-05:00,2023-05-15T22:12:48-05:00,4294,USD,,false,CPL/SRC/events/00655
EV000656,PM,CPL_BILLING,CPL-R00362,CLOSED_NO_PAYMENT,2023-07-24T16:14:00-05:00,2023-07-24T19:15:59-05:00,,,,true,CPL/SRC/events/00656
EV000657,PM,CPL_BILLING,CPL-R00363,SUBMITTED,2022-09-21T15:19:00-05:00,2022-09-22T22:03:35-05:00,12391,USD,,false,CPL/SRC/events/00657
EV000658,PM,CPL_BILLING,CPL-R00364,SUBMITTED,2023-03-07T16:51:00-06:00,2023-03-09T07:22:07-06:00,9695,USD,,false,CPL/SRC/events/00658
EV000659,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-20T11:33:00-05:00,2023-03-20T18:13:47-05:00,9695,USD,,false,CPL/SRC/events/00659
EV000660,PM,CPL_BILLING,CPL-R00365,SUBMITTED,2023-05-24T15:55:00-05:00,2023-05-24T18:18:49-05:00,3788,USD,,false,CPL/SRC/events/00660
EV000661,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-15T12:18:00-05:00,2023-07-06T04:28:04-05:00,3788,USD,,false,CPL/SRC/events/00661
EV000662,PM,CPL_BILLING,CPL-R00366,SUBMITTED,2022-11-08T15:05:00-06:00,2022-11-11T11:36:08-06:00,17064,USD,,false,CPL/SRC/events/00662
EV000663,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T16:32:00-06:00,2022-11-21T17:17:59-06:00,17064,USD,,false,CPL/SRC/events/00663
EV000664,PM,CPL_BILLING,CPL-R00366,PAYMENT_REVERSED,2022-11-28T15:35:00-06:00,2022-11-28T19:24:44-06:00,8467,USD,EV000663,false,CPL/SRC/events/00664
EV000665,PM,CPL_BILLING,CPL-R00367,SUBMITTED,2023-04-10T09:02:00-05:00,2023-04-10T14:41:54-05:00,5428,USD,,false,CPL/SRC/events/00665
EV000666,PM,CPL_BILLING,CPL-R00367,CLOSED_NO_PAYMENT,2023-07-07T11:38:00-05:00,2023-07-07T15:54:27-05:00,,,,true,CPL/SRC/events/00666
EV000667,PM,CPL_BILLING,CPL-R00368,SUBMITTED,2023-09-05T14:40:00-05:00,2023-09-05T16:27:02-05:00,3504,USD,,false,CPL/SRC/events/00667
EV000668,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-21T08:03:00-05:00,2023-09-26T08:25:18-05:00,3504,USD,,false,CPL/SRC/events/00668
EV000669,PM,CPL_BILLING,CPL-R00369,SUBMITTED,2023-01-16T11:51:00-06:00,2023-01-16T17:09:08-06:00,81120,USD,,false,CPL/SRC/events/00669
EV000670,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-26T09:10:00-06:00,2023-01-26T16:15:53-06:00,81120,USD,,false,CPL/SRC/events/00670
EV000671,PM,CPL_BILLING,CPL-R00370,SUBMITTED,2023-03-17T16:00:00-05:00,2023-03-21T05:07:14-05:00,3388,USD,,false,CPL/SRC/events/00671
EV000672,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-03T16:43:00-05:00,2023-05-04T12:16:29-05:00,3388,USD,,false,CPL/SRC/events/00672
EV000673,PM,CPL_BILLING,CPL-R00371,SUBMITTED,2023-05-04T16:11:00-05:00,2023-05-04T21:42:53-05:00,11966,USD,,false,CPL/SRC/events/00673
EV000674,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-22T13:51:00-05:00,2023-05-22T21:34:50-05:00,11966,USD,,false,CPL/SRC/events/00674
EV000675,PM,CPL_BILLING,CPL-R00372,SUBMITTED,2022-12-12T11:48:00-06:00,2022-12-12T19:42:09-06:00,9017,USD,,false,CPL/SRC/events/00675
EV000676,PM,CPL_BILLING,CPL-R00373,SUBMITTED,2022-08-03T15:39:00-05:00,2022-08-03T16:14:04-05:00,43667,USD,,false,CPL/SRC/events/00676
EV000677,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-22T13:46:00-05:00,2022-08-22T16:29:00-05:00,43667,USD,,false,CPL/SRC/events/00677
EV000678,PM,CPL_BILLING,CPL-R00374,SUBMITTED,2022-10-17T08:19:00-05:00,2022-10-17T15:28:39-05:00,2821,USD,,false,CPL/SRC/events/00678
EV000679,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-14T13:48:00-06:00,2023-01-26T07:36:55-06:00,2821,USD,,false,CPL/SRC/events/00679
EV000680,PM,CPL_BILLING,CPL-R00375,SUBMITTED,2023-06-22T16:39:00-05:00,2023-06-22T23:50:34-05:00,3710,USD,,false,CPL/SRC/events/00680
EV000681,PM,CPL_BILLING,CPL-R00376,CORRECTED,2023-07-03T15:40:00-05:00,2023-07-03T18:09:47-05:00,3287,USD,,false,CPL/SRC/events/00681
EV000682,PM,CPL_BILLING,CPL-R00377,SUBMITTED,2023-09-18T09:03:00-05:00,2023-09-25T16:56:01-05:00,179706,USD,,false,CPL/SRC/events/00682
EV000683,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-23T08:49:00-05:00,2023-10-24T12:15:33-05:00,179706,USD,,false,CPL/SRC/events/00683
EV000684,PM,CPL_BILLING,CPL-R00378,SUBMITTED,2022-12-14T11:28:00-06:00,2022-12-14T18:06:36-06:00,20355,USD,,false,CPL/SRC/events/00684
EV000685,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-21T09:06:00-06:00,2022-12-25T03:54:28-06:00,20355,USD,,false,CPL/SRC/events/00685
EV000686,PM,CPL_BILLING,CPL-R00379,SUBMITTED,2023-03-28T08:22:00-05:00,2023-03-28T14:32:16-05:00,15674,USD,,false,CPL/SRC/events/00686
EV000687,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-18T13:20:00-05:00,2023-04-23T16:09:00-05:00,15674,USD,,false,CPL/SRC/events/00687
EV000688,PM,CPL_BILLING,CPL-R00380,SUBMITTED,2023-07-25T16:13:00-05:00,2023-08-01T13:25:39-05:00,9979,USD,,false,CPL/SRC/events/00688
EV000689,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-22T16:02:00-05:00,2023-08-22T19:25:31-05:00,9979,USD,,false,CPL/SRC/events/00689
EV000690,PM,CPL_BILLING,CPL-R00381,SUBMITTED,2023-07-24T10:00:00-05:00,2023-07-25T12:33:18-05:00,11213,USD,,false,CPL/SRC/events/00690
EV000691,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T09:09:00-05:00,2023-08-07T10:24:20-05:00,11213,USD,,false,CPL/SRC/events/00691
EV000692,PM,CPL_BILLING,CPL-R00382,SUBMITTED,2023-08-07T16:10:00-05:00,2023-08-13T22:27:27-05:00,18311,USD,,false,CPL/SRC/events/00692
EV000693,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-29T15:02:00-05:00,2023-10-02T01:15:53-05:00,18311,USD,,false,CPL/SRC/events/00693
EV000694,PM,CPL_BILLING,CPL-R00383,SUBMITTED,2022-11-02T11:21:00-05:00,2022-11-02T14:01:23-05:00,28032,USD,,false,CPL/SRC/events/00694
EV000695,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-29T09:05:00-06:00,2022-11-29T14:27:30-06:00,28032,USD,,false,CPL/SRC/events/00695
EV000696,PM,CPL_BILLING,CPL-R00384,SUBMITTED,2022-07-18T13:14:00-05:00,2022-07-18T17:09:51-05:00,54905,USD,,false,CPL/SRC/events/00696
EV000697,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-26T12:06:00-05:00,2022-09-26T13:40:08-05:00,54905,USD,,false,CPL/SRC/events/00697
EV000698,PM,CPL_BILLING,CPL-R00385,SUBMITTED,2023-03-21T16:38:00-05:00,2023-03-25T03:45:24-05:00,32147,USD,,false,CPL/SRC/events/00698
EV000699,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-01T10:51:00-05:00,2023-05-01T14:29:02-05:00,32147,USD,,false,CPL/SRC/events/00699
EV000700,PM,CPL_BILLING,CPL-R00386,SUBMITTED,2022-09-14T14:50:00-05:00,2022-09-16T07:11:10-05:00,6869,USD,,false,CPL/SRC/events/00700
EV000701,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-02T11:37:00-06:00,2022-12-02T17:29:15-06:00,6869,USD,,false,CPL/SRC/events/00701
EV000702,PM,CPL_BILLING,CPL-R00387,SUBMITTED,2022-12-28T14:47:00-06:00,2022-12-28T16:23:31-06:00,8104,USD,,false,CPL/SRC/events/00702
EV000703,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-02T10:57:00-06:00,2023-01-02T13:38:53-06:00,8104,USD,,false,CPL/SRC/events/00703
EV000704,PM,CPL_BILLING,CPL-R00388,SUBMITTED,2022-11-03T16:12:00-05:00,2022-11-05T00:05:51-05:00,39209,USD,,false,CPL/SRC/events/00704
EV000705,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-14T14:04:00-06:00,2022-11-17T01:47:31-06:00,39209,USD,,false,CPL/SRC/events/00705
EV000706,PM,CPL_BILLING,CPL-R00389,SUBMITTED,2022-10-31T10:42:00-05:00,2022-11-08T16:11:12-06:00,38955,USD,,false,CPL/SRC/events/00706
EV000707,PM,CPL_BILLING,CPL-R00390,SUBMITTED,2023-01-09T10:52:00-06:00,2023-01-11T08:40:16-06:00,144951,USD,,false,CPL/SRC/events/00707
EV000708,PM,CPL_BILLING,CPL-R00391,CORRECTED,2023-01-17T08:52:00-06:00,2023-01-23T03:59:44-06:00,186281,USD,,false,CPL/SRC/events/00708
EV000709,PM,CPL_BILLING,CPL-R00390,VOID_VERSION,2023-01-17T08:52:00-06:00,2023-01-17T11:26:58-06:00,144951,USD,,false,CPL/SRC/events/00709
EV000710,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-26T11:42:00-06:00,2023-01-28T03:44:49-06:00,186281,USD,,false,CPL/SRC/events/00710
EV000711,PM,CPL_BILLING,CPL-R00392,SUBMITTED,2023-01-23T10:09:00-06:00,2023-01-25T14:34:01-06:00,7880,USD,,false,CPL/SRC/events/00711
EV000712,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-01T08:26:00-06:00,2023-03-01T10:00:49-06:00,7880,USD,,false,CPL/SRC/events/00712
EV000713,PM,CPL_BILLING,CPL-R00393,SUBMITTED,2023-06-01T15:55:00-05:00,2023-06-01T16:55:38-05:00,34377,USD,,false,CPL/SRC/events/00713
EV000714,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-26T09:30:00-05:00,2023-06-26T15:58:53-05:00,34377,USD,,false,CPL/SRC/events/00714
EV000715,PM,CPL_BILLING,CPL-R00394,SUBMITTED,2022-11-16T14:35:00-06:00,2022-11-16T15:03:15-06:00,10098,USD,,false,CPL/SRC/events/00715
EV000716,PM,CPL_BILLING,CPL-R00395,CORRECTED,2022-11-17T12:02:00-06:00,2022-11-20T12:20:26-06:00,10021,USD,,false,CPL/SRC/events/00716
EV000717,PM,CPL_BILLING,CPL-R00396,SUBMITTED,2022-09-12T11:17:00-05:00,2022-09-12T15:49:28-05:00,5466,USD,,false,CPL/SRC/events/00717
EV000718,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-07T16:56:00-05:00,2022-10-07T19:13:52-05:00,5466,USD,,false,CPL/SRC/events/00718
EV000719,PM,CPL_BILLING,CPL-R00397,SUBMITTED,2023-06-26T14:32:00-05:00,2023-06-28T08:25:10-05:00,6353,USD,,false,CPL/SRC/events/00719
EV000720,PM,CPL_BILLING,CPL-R00397,CLOSED_NO_PAYMENT,2023-10-05T12:28:00-05:00,2023-10-07T02:30:45-05:00,,,,true,CPL/SRC/events/00720
EV000721,PM,CPL_BILLING,CPL-R00398,SUBMITTED,2023-02-15T11:04:00-06:00,2023-02-15T17:53:49-06:00,4005,USD,,false,CPL/SRC/events/00721
EV000722,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-06T12:25:00-06:00,2023-03-07T00:07:33-06:00,4005,USD,,false,CPL/SRC/events/00722
EV000723,PM,CPL_BILLING,CPL-R00399,SUBMITTED,2022-11-30T08:48:00-06:00,2022-12-03T18:08:20-06:00,26409,USD,,false,CPL/SRC/events/00723
EV000724,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-12T12:00:00-06:00,2022-12-12T13:24:26-06:00,26409,USD,,false,CPL/SRC/events/00724
EV000725,PM,CPL_BILLING,CPL-R00400,SUBMITTED,2023-04-24T10:55:00-05:00,2023-04-24T17:06:46-05:00,16188,USD,,false,CPL/SRC/events/00725
EV000726,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-08T08:14:00-05:00,2023-08-08T15:06:55-05:00,16188,USD,,false,CPL/SRC/events/00726
EV000727,PM,CPL_BILLING,CPL-R00401,SUBMITTED,2022-09-28T10:19:00-05:00,2022-09-28T17:35:56-05:00,14135,USD,,false,CPL/SRC/events/00727
EV000728,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-01T13:59:00-05:00,2022-11-03T00:41:29-05:00,14135,USD,,false,CPL/SRC/events/00728
EV000729,PM,CPL_BILLING,CPL-R00402,SUBMITTED,2022-11-07T10:31:00-06:00,2022-11-10T13:26:48-06:00,26001,USD,,false,CPL/SRC/events/00729
EV000730,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T15:42:00-06:00,2022-11-21T23:37:16-06:00,26001,USD,,false,CPL/SRC/events/00730
EV000731,PM,CPL_BILLING,CPL-R00403,SUBMITTED,2023-09-06T09:13:00-05:00,2023-09-13T09:03:50-05:00,7324,USD,,false,CPL/SRC/events/00731
EV000732,PM,CPL_BILLING,,PAYMENT_POSTED,2023-11-09T08:31:00-06:00,2023-11-09T11:15:41-06:00,7324,USD,,false,CPL/SRC/events/00732
EV000733,PM,CPL_BILLING,CPL-R00404,SUBMITTED,2023-05-16T16:59:00-05:00,2023-05-21T17:52:39-05:00,2500,USD,,false,CPL/SRC/events/00733
EV000734,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-08T12:21:00-05:00,2023-06-08T13:04:20-05:00,2500,USD,,false,CPL/SRC/events/00734
EV000735,PM,CPL_BILLING,CPL-R00405,SUBMITTED,2023-02-10T09:32:00-06:00,2023-02-22T02:27:37-06:00,28452,USD,,false,CPL/SRC/events/00735
EV000736,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T12:20:00-06:00,2023-02-20T14:39:19-06:00,28452,USD,,false,CPL/SRC/events/00736
EV000737,PM,CPL_BILLING,CPL-R00406,SUBMITTED,2022-12-26T10:55:00-06:00,2022-12-26T16:58:14-06:00,2500,USD,,false,CPL/SRC/events/00737
EV000738,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-24T11:39:00-06:00,2023-01-24T17:16:37-06:00,2500,USD,,false,CPL/SRC/events/00738
EV000739,PM,CPL_BILLING,CPL-R00407,SUBMITTED,2023-08-01T15:09:00-05:00,2023-08-01T21:25:49-05:00,6174,USD,,false,CPL/SRC/events/00739
EV000740,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-15T08:40:00-05:00,2023-08-15T08:59:58-05:00,6174,USD,,false,CPL/SRC/events/00740
EV000741,PM,CPL_BILLING,CPL-R00408,SUBMITTED,2023-09-04T10:52:00-05:00,2023-09-04T14:35:58-05:00,12228,USD,,false,CPL/SRC/events/00741
EV000742,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-16T16:21:00-05:00,2023-10-28T15:24:32-05:00,12228,USD,,false,CPL/SRC/events/00742
EV000743,PM,CPL_BILLING,CPL-R00409,SUBMITTED,2022-12-09T13:57:00-06:00,2022-12-09T18:53:34-06:00,8991,USD,,false,CPL/SRC/events/00743
EV000744,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T15:13:00-06:00,2022-12-26T22:32:58-06:00,8991,USD,,false,CPL/SRC/events/00744
EV000745,PM,CPL_BILLING,CPL-R00410,SUBMITTED,2023-04-10T13:33:00-05:00,2023-04-17T07:09:11-05:00,12720,USD,,false,CPL/SRC/events/00745
EV000746,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-16T10:29:00-05:00,2023-05-16T15:59:52-05:00,12720,USD,,false,CPL/SRC/events/00746
EV000747,PM,CPL_BILLING,CPL-R00411,SUBMITTED,2023-02-09T08:38:00-06:00,2023-02-09T11:42:22-06:00,11843,USD,,false,CPL/SRC/events/00747
EV000748,PM,CPL_BILLING,CPL-R00412,SUBMITTED,2023-01-12T14:19:00-06:00,2023-01-17T06:10:29-06:00,14621,USD,,false,CPL/SRC/events/00748
EV000749,PM,CPL_BILLING,CPL-R00412,CLOSED_NO_PAYMENT,2023-04-03T13:42:00-05:00,2023-04-05T12:18:01-05:00,,,,true,CPL/SRC/events/00749
EV000750,PM,CPL_BILLING,CPL-R00413,SUBMITTED,2022-12-20T11:35:00-06:00,2022-12-23T05:43:00-06:00,48705,USD,,false,CPL/SRC/events/00750
EV000751,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-10T15:17:00-06:00,2023-01-10T19:09:03-06:00,48705,USD,,false,CPL/SRC/events/00751
EV000752,PM,CPL_BILLING,CPL-R00414,SUBMITTED,2023-08-07T10:58:00-05:00,2023-08-22T21:03:35-05:00,9700,USD,,false,CPL/SRC/events/00752
EV000753,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-14T11:12:00-05:00,2023-08-14T12:44:50-05:00,9700,USD,,false,CPL/SRC/events/00753
EV000754,PM,CPL_BILLING,CPL-R00415,SUBMITTED,2023-05-08T09:26:00-05:00,2023-05-11T17:20:53-05:00,37101,USD,,false,CPL/SRC/events/00754
EV000755,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-31T12:37:00-05:00,2023-06-03T11:43:26-05:00,37101,USD,,false,CPL/SRC/events/00755
EV000756,PM,CPL_BILLING,CPL-R00416,SUBMITTED,2023-08-03T13:31:00-05:00,2023-08-07T11:50:06-05:00,138621,USD,,false,CPL/SRC/events/00756
EV000757,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-17T13:35:00-05:00,2023-08-18T15:58:42-05:00,138621,USD,,false,CPL/SRC/events/00757
EV000758,PM,CPL_BILLING,CPL-R00417,SUBMITTED,2023-01-03T12:51:00-06:00,2023-01-04T21:15:36-06:00,30096,USD,,false,CPL/SRC/events/00758
EV000759,PM,CPL_BILLING,CPL-R00418,CORRECTED,2023-01-05T11:32:00-06:00,2023-01-08T10:45:14-06:00,26629,USD,,false,CPL/SRC/events/00759
EV000760,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-06T11:24:00-06:00,2023-02-06T16:06:53-06:00,26629,USD,,false,CPL/SRC/events/00760
EV000761,PM,CPL_BILLING,CPL-R00419,SUBMITTED,2023-04-26T11:19:00-05:00,2023-04-27T21:29:04-05:00,6261,USD,,false,CPL/SRC/events/00761
EV000762,PM,CPL_BILLING,CPL-R00420,CORRECTED,2023-05-08T12:47:00-05:00,2023-05-08T18:04:19-05:00,6613,USD,,false,CPL/SRC/events/00762
EV000763,PM,CPL_BILLING,CPL-R00419,VOID_VERSION,2023-05-08T12:47:00-05:00,2023-05-10T00:19:02-05:00,6261,USD,,false,CPL/SRC/events/00763
EV000764,PM,CPL_BILLING,CPL-R00421,SUBMITTED,2023-08-25T15:00:00-05:00,2023-08-28T13:38:46-05:00,6632,USD,,false,CPL/SRC/events/00764
EV000765,PM,CPL_BILLING,CPL-R00421,CLOSED_NO_PAYMENT,2023-11-27T13:08:00-06:00,2023-11-29T09:34:36-06:00,,,,true,CPL/SRC/events/00765
EV000766,PM,TRI_BILLING,TRI-R00422,SUBMITTED,2022-10-19T11:27:00-06:00,2022-10-19T11:45:33-06:00,20828,USD,,false,TRI/SRC/events/00766
EV000767,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-07T16:47:00-07:00,2022-11-07T21:11:13-07:00,20828,USD,,false,TRI/SRC/events/00767
EV000768,PM,TRI_BILLING,TRI-R00423,SUBMITTED,2023-05-25T13:14:00-06:00,2023-05-29T01:44:32-06:00,3294,USD,,false,TRI/SRC/events/00768
EV000769,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-19T11:04:00-06:00,2023-06-19T16:46:17-06:00,3294,USD,,false,TRI/SRC/events/00769
EV000770,PM,TRI_BILLING,TRI-R00424,SUBMITTED,2023-07-21T16:36:00-06:00,2023-07-21T19:38:30-06:00,2500,USD,,false,TRI/SRC/events/00770
EV000771,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-01T14:12:00-06:00,2023-09-01T14:43:13-06:00,2500,USD,,false,TRI/SRC/events/00771
EV000772,PM,TRI_BILLING,TRI-R00425,SUBMITTED,2022-09-19T10:50:00-06:00,2022-09-25T08:54:20-06:00,5578,USD,,false,TRI/SRC/events/00772
EV000773,PM,TRI_BILLING,TRI-R00426,SUBMITTED,2023-09-05T16:03:00-06:00,2023-09-11T03:54:00-06:00,78380,USD,,false,TRI/SRC/events/00773
EV000774,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-26T15:24:00-06:00,2023-09-26T18:17:42-06:00,78380,USD,,false,TRI/SRC/events/00774
EV000775,PM,TRI_BILLING,TRI-R00427,SUBMITTED,2023-03-30T11:23:00-06:00,2023-04-05T06:30:16-06:00,2500,USD,,false,TRI/SRC/events/00775
